,Nombre_Empleado,Edad,Nacimiento,Genero,Dpi,Nit_Empleado,Direccion,Telefono,Sangre,Alergico,Puesto,Sueldo,Emergencia,Labor
0,diana,18,27/12/2003,Femenino,6644622649.0,66949462562,quetzaltenango,<built-in method text of QLineEdit object at 0x000001D4B668D040>,O+,nada,gerente," Q9,000.00 ",31921507.0,7/6/2022
1,diana,18,27/12/2003,Femenino,6644622649.0,66949462562,quetzaltenango,<built-in method text of QLineEdit object at 0x000001D4B668D040>,O+,nada,gerente," Q9,000.00 ",31921507.0,7/6/2022
2,Diana Melissa Morales Ruano,18,27/12/2003,Femenino,16446322648.0,32097786,Quetzaltenango,<built-in method text of QLineEdit object at 0x000001F6918F1EE0>,O+,Insectos,Gerente," Q15,000.00 ",31921507.0,7/6/2022
3,diana,18,27/12/2003,Femenino,4166570000000.0,dwdrf4tf,quetzaltenango,<built-in method text of QLineEdit object at 0x0000021E29501EE0>,O+,nada,vendedor," Q9,000.00 ",16414416.0,6/6/2022
4,diana,18,27/12/2003,Femenino,4166570000000.0,dwdrf4tf,quetzaltenango,<built-in method text of QLineEdit object at 0x0000021E29501EE0>,O+,nada,vendedor," Q9,000.00 ",16414416.0,6/6/2022
5,Amarilis,37,5/3/1985,Femenino,326262000000.0,32097786,Mazatenango,<built-in method text of QLineEdit object at 0x000001F9EEA8BEE0>,O+,Insectos,gerente," Q15,000.00 ",56312814.0,7/6/2022
6,Amarilis,37,5/3/1985,Femenino,326262000000.0,32097786,Mazatenango,<built-in method text of QLineEdit object at 0x000001F9EEA8BEE0>,O+,Insectos,gerente," Q15,000.00 ",56312814.0,7/6/2022
7,dwded,,,Femenino,,,,<built-in method text of QLineEdit object at 0x0000014427122EE0>,,,,,,
8,dwded,,,Femenino,,,,<built-in method text of QLineEdit object at 0x0000014427122EE0>,,,,,,
9,jjj,,,Femenino,,,,<built-in method text of QLineEdit object at 0x0000022268973EE0>,,,,,,
10,jjj,,,Femenino,,,,<built-in method text of QLineEdit object at 0x0000022268973EE0>,,,,,,
11,,,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000266E58401F0>,,,,,,
12,,,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000266E58401F0>,,,,,,
13,efjf,,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000295F5E90280>,,,ff, Q500.00 ,,
14,efjf,,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000295F5E90280>,,,ff, Q500.00 ,,
15,kncke,dd,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000254D0110280>,,,wd, dwd ,,
16,kncke,dd,,Femenino,,,,<built-in method text of QLineEdit object at 0x00000254D0110280>,,,wd, dwd ,,
17,Anderson,19,28/04/2004,Femenino,616126264.0,2616941962,Quetzaltenango,47563758,O+,Nada,vendedor," Q5,000.00 ",21645841.0,8/6/2022
18,Anderson,19,28/04/2004,Femenino,616126264.0,2616941962,Quetzaltenango,47563758,O+,Nada,vendedor," Q5,000.00 ",21645841.0,8/6/2022
